"Дата","Цена","Откр.","Макс.","Мин.","Объём","Изм. %"
"11.01.2017","317,70","319,70","320,70","315,00","15,34K","-0,75%"
"10.01.2017","320,10","316,50","320,50","314,20","15,01K","1,07%"
"09.01.2017","316,70","314,00","317,20","313,50","14,61K","0,83%"
"06.01.2017","314,10","320,40","321,20","313,60","19,42K","-2,03%"
"05.01.2017","320,60","321,10","321,20","318,30","14,84K","-0,28%"
"04.01.2017","321,50","315,50","321,70","314,60","12,85K","2,06%"
"03.01.2017","315,00","319,40","321,30","314,80","7,81K","-1,32%"
"30.12.2016","319,20","321,50","324,00","316,40","6,80K","-0,81%"
"29.12.2016","321,80","323,00","326,10","320,80","6,51K","-0,25%"
"28.12.2016","322,60","324,10","326,50","321,60","9,88K","-0,46%"
"27.12.2016","324,10","314,60","324,30","314,60","6,36K","3,12%"
"23.12.2016","314,30","316,20","316,80","314,00","7,67K","-0,66%"
"22.12.2016","316,40","316,40","317,60","314,70","9,94K","0,00%"
"21.12.2016","316,40","316,20","317,90","315,00","6,89K","0,13%"
"20.12.2016","316,00","319,90","320,10","314,90","7,07K","-1,13%"
"19.12.2016","319,60","322,60","323,50","319,20","11,88K","-1,39%"
"16.12.2016","324,10","321,40","324,60","319,90","7,11K","0,97%"
"15.12.2016","321,00","319,70","323,40","318,50","8,15K","1,20%"
"14.12.2016","317,20","319,40","320,00","316,50","28,52K","-0,78%"
"13.12.2016","319,70","320,40","323,10","318,60","36,22K","-0,25%"
"12.12.2016","320,50","323,80","325,20","318,00","40,61K","-0,74%"
"09.12.2016","322,90","317,40","324,50","316,00","50,81K","1,60%"
"08.12.2016","317,80","324,20","324,70","316,70","40,68K","-2,06%"
"07.12.2016","324,50","324,80","326,30","320,80","41,56K","-0,18%"
"06.12.2016","325,10","321,10","330,90","321,10","27,66K","0,81%"
"05.12.2016","322,50","316,30","326,40","316,20","26,32K","2,19%"
"02.12.2016","315,60","316,80","321,00","315,40","19,77K","0,00%"
"01.12.2016","315,60","321,70","323,40","313,80","22,03K","-1,71%"
"30.11.2016","321,10","327,00","329,40","320,70","19,84K","-1,71%"
"29.11.2016","326,70","330,50","331,00","325,50","18,18K","-1,24%"
"28.11.2016","330,80","322,80","331,70","322,80","21,93K","1,60%"
"25.11.2016","325,60","320,10","325,80","319,40","13,02K","1,46%"
"23.11.2016","320,90","330,30","330,60","318,10","29,95K","-2,70%"
"22.11.2016","329,80","325,90","330,40","323,20","18,59K","1,73%"
"21.11.2016","324,20","316,30","325,00","316,10","15,82K","2,89%"
"18.11.2016","315,10","316,00","316,10","313,70","11,38K","-0,44%"
"17.11.2016","316,50","313,30","317,30","312,00","14,61K","1,12%"
"16.11.2016","313,00","315,10","316,20","312,10","8,08K","-0,45%"
"15.11.2016","314,40","314,10","315,10","311,00","14,02K","0,19%"
"14.11.2016","313,80","313,30","315,30","309,40","10,09K","0,51%"
"11.11.2016","312,20","317,40","320,80","309,60","13,09K","-1,08%"
"10.11.2016","315,60","315,30","323,30","314,50","11,16K","0,06%"
"09.11.2016","315,40","318,30","323,00","311,90","16,18K","-1,04%"
"08.11.2016","318,70","315,50","322,40","314,70","13,81K","1,08%"
"07.11.2016","315,30","313,30","316,50","312,80","8,84K","0,96%"
"04.11.2016","312,30","310,10","313,20","308,40","5,57K","0,81%"
"03.11.2016","309,80","309,70","312,70","308,90","6,74K","0,03%"
"02.11.2016","309,70","313,30","314,80","309,10","11,38K","-1,09%"
"01.11.2016","313,10","319,50","320,60","312,50","11,80K","-2,03%"
"31.10.2016","319,60","320,00","323,40","316,30","10,88K","-0,22%"
"28.10.2016","320,30","328,20","329,60","319,00","13,84K","-2,61%"
"27.10.2016","328,90","321,50","330,20","320,00","27,91K","2,30%"
"26.10.2016","321,50","311,10","322,20","310,70","11,87K","3,31%"
"25.10.2016","311,20","309,90","313,50","307,00","13,00K","0,29%"
"24.10.2016","310,30","309,80","312,90","308,20","10,29K","0,29%"
"21.10.2016","309,40","308,10","310,10","307,70","5,18K","0,62%"
"20.10.2016","307,50","308,90","314,30","306,80","9,45K","-0,55%"
"19.10.2016","309,20","305,60","309,40","305,00","7,63K","0,95%"
"18.10.2016","306,30","306,00","311,60","305,20","9,04K","-0,03%"
"17.10.2016","306,40","303,20","306,60","302,70","6,97K","1,49%"
"14.10.2016","301,90","302,80","307,20","301,60","12,92K","-0,63%"
"13.10.2016","303,80","298,00","304,70","296,80","26,68K","2,01%"
"12.10.2016","297,80","301,60","307,30","297,50","29,98K","-1,26%"
"11.10.2016","301,60","299,00","303,10","298,60","25,98K","0,77%"
"10.10.2016","299,30","301,40","303,20","298,70","26,12K","-0,70%"
"07.10.2016","301,40","304,20","309,90","300,90","26,89K","-0,92%"
"06.10.2016","304,20","306,00","306,30","299,30","9,15K","-0,69%"
"05.10.2016","306,30","307,40","310,70","305,20","11,07K","-0,36%"
"04.10.2016","307,40","308,40","311,80","306,90","9,76K","-0,68%"
"03.10.2016","309,50","300,20","310,50","299,90","10,01K","3,10%"
"30.09.2016","300,20","299,60","302,20","296,50","12,98K","0,13%"
"29.09.2016","299,80","300,80","303,70","298,50","6,40K","-0,23%"
"28.09.2016","300,50","300,70","305,30","299,60","7,78K","-0,10%"
"27.09.2016","300,80","299,20","301,00","295,40","10,40K","0,77%"
"26.09.2016","298,50","302,70","304,50","297,80","6,83K","-1,65%"
"23.09.2016","303,50","308,00","308,20","302,20","9,35K","-1,49%"
"22.09.2016","308,10","309,10","311,40","307,30","6,16K","-0,45%"
"21.09.2016","309,50","312,80","314,60","307,70","6,19K","-1,37%"
"20.09.2016","313,80","313,10","318,20","311,40","7,65K","0,77%"
"19.09.2016","311,40","317,10","317,10","308,90","5,72K","-0,48%"
"16.09.2016","312,90","306,20","313,20","305,40","4,78K","1,89%"
"15.09.2016","307,10","305,60","307,90","304,20","5,92K","0,46%"
"14.09.2016","305,70","306,80","308,80","305,60","31,08K","-0,13%"
"13.09.2016","306,10","312,40","313,20","304,60","43,62K","-1,86%"
"12.09.2016","311,90","315,60","321,30","307,70","61,48K","-1,45%"
"09.09.2016","316,50","317,60","318,00","314,70","33,36K","-0,35%"
"08.09.2016","317,60","317,00","319,30","314,30","40,96K","0,28%"
"07.09.2016","316,70","310,10","317,50","309,60","40,81K","2,13%"
"06.09.2016","310,10","307,20","310,90","304,80","34,81K","0,88%"
"02.09.2016","307,40","307,60","309,70","303,90","35,02K","0,26%"
"01.09.2016","306,60","306,50","309,70","304,30","38,54K","-0,03%"
"31.08.2016","306,70","309,60","311,30","305,50","48,52K","-0,65%"
"30.08.2016","308,70","314,90","316,30","307,80","42,13K","-2,03%"
"29.08.2016","315,10","315,00","318,70","313,90","33,72K","-0,13%"
"26.08.2016","315,50","318,30","320,40","314,20","46,96K","-1,04%"
"25.08.2016","318,80","327,50","328,20","318,50","49,15K","-2,48%"
"24.08.2016","326,90","328,10","329,80","324,30","36,53K","-0,49%"
"23.08.2016","328,50","330,60","331,60","326,00","40,32K","-0,70%"
"22.08.2016","330,80","324,30","334,00","323,80","39,38K","1,63%"
"19.08.2016","325,50","331,20","332,00","324,80","33,12K","-1,72%"
"18.08.2016","331,20","332,20","333,70","325,10","44,75K","-0,36%"
"17.08.2016","332,40","332,60","333,70","330,00","30,13K","0,03%"
"16.08.2016","332,30","334,80","338,50","331,50","33,59K","-0,72%"
"15.08.2016","334,70","327,90","336,30","327,20","33,69K","1,42%"
"12.08.2016","330,00","331,00","335,00","323,50","9,78K","-0,54%"
"11.08.2016","331,80","332,20","336,00","331,00","4,58K","-0,03%"
"10.08.2016","331,90","335,90","338,00","328,00","6,54K","-0,81%"
"09.08.2016","334,60","333,70","338,40","330,10","8,26K","0,15%"
"08.08.2016","334,10","334,90","338,50","328,50","4,99K","0,39%"
"05.08.2016","332,80","326,00","333,40","326,00","6,48K","2,05%"
"04.08.2016","326,10","327,90","331,50","325,60","6,50K","-0,55%"
"03.08.2016","327,90","327,90","330,60","325,50","8,16K","0,06%"
"02.08.2016","327,70","332,00","333,50","323,90","9,20K","-1,53%"
"01.08.2016","332,80","344,80","347,90","331,20","9,38K","-4,61%"
"29.07.2016","348,90","342,30","350,30","338,50","8,33K","2,05%"
"28.07.2016","341,90","345,10","347,60","339,90","9,61K","-0,73%"
"27.07.2016","344,40","339,10","347,60","337,10","10,33K","1,56%"
"26.07.2016","339,10","336,00","341,80","334,60","5,75K","0,98%"
"25.07.2016","335,80","339,40","345,90","334,40","5,56K","-2,13%"
"22.07.2016","343,10","349,20","349,60","331,50","10,27K","-1,63%"
"21.07.2016","348,80","348,00","353,40","346,60","5,07K","-0,03%"
"20.07.2016","348,90","356,50","359,00","347,80","8,56K","-2,19%"
"19.07.2016","356,70","368,90","370,00","355,20","11,60K","-3,80%"
"18.07.2016","370,80","363,00","372,50","359,10","11,37K","1,15%"
"15.07.2016","366,60","369,00","375,30","361,70","7,20K","-1,29%"
"14.07.2016","371,40","387,40","393,90","370,40","16,93K","-3,88%"
"13.07.2016","386,40","379,00","392,20","375,90","12,74K","2,36%"
"12.07.2016","377,50","370,00","378,10","367,30","13,62K","1,97%"
"11.07.2016","370,20","374,60","381,30","369,70","12,11K","-0,94%"
"08.07.2016","373,70","363,30","374,60","362,20","10,02K","2,72%"
"07.07.2016","363,80","380,10","384,90","362,30","12,92K","-4,26%"
"06.07.2016","380,00","380,00","381,30","362,90","18,52K","-0,26%"
"05.07.2016","381,00","394,40","394,90","381,00","14,96K","-4,99%"
"01.07.2016","401,00","403,70","404,20","399,70","7,32K","-0,67%"
"30.06.2016","403,70","393,70","409,20","386,00","23,01K","2,54%"
"29.06.2016","393,70","393,10","397,60","388,50","15,40K","0,41%"
"28.06.2016","392,10","384,10","393,60","380,80","12,01K","2,27%"
"27.06.2016","383,40","376,30","384,40","374,90","9,28K","2,13%"
"24.06.2016","375,40","383,00","386,70","371,60","9,99K","-1,98%"
"23.06.2016","383,00","391,90","392,70","382,50","9,26K","-2,25%"
"22.06.2016","391,80","392,50","395,10","390,00","9,45K","-0,33%"
"21.06.2016","393,10","403,60","404,20","392,50","16,00K","-2,12%"
"20.06.2016","401,60","403,50","404,00","398,80","7,21K","-1,11%"
"17.06.2016","406,10","395,60","407,10","394,80","13,18K","2,76%"
"16.06.2016","395,20","403,00","403,60","392,50","9,87K","-1,96%"
"15.06.2016","403,10","404,70","409,20","402,70","7,37K","-0,27%"
"14.06.2016","404,20","408,40","409,00","399,20","12,45K","-1,03%"
"13.06.2016","408,40","414,90","420,30","408,10","13,75K","-0,71%"
"10.06.2016","411,30","406,90","417,50","404,40","14,48K","1,16%"
"09.06.2016","406,60","407,00","411,10","402,50","12,15K","-0,15%"
"08.06.2016","407,20","397,10","413,10","396,30","13,20K","2,54%"
"07.06.2016","397,10","392,80","398,00","391,90","17,69K","0,68%"
"06.06.2016","394,40","390,30","402,60","390,30","11,25K","1,13%"
"03.06.2016","390,00","390,30","398,00","387,10","12,08K","0,31%"
"02.06.2016","388,80","381,20","392,30","381,20","13,78K","2,02%"
"01.06.2016","381,10","377,90","382,00","374,20","6,74K","0,63%"
"31.05.2016","378,70","383,10","386,00","377,50","7,46K","-0,63%"
"27.05.2016","381,10","380,00","383,40","378,20","8,52K","-0,08%"
"26.05.2016","381,40","379,80","385,30","376,10","14,57K","0,55%"
"25.05.2016","379,30","370,50","380,10","369,50","12,54K","2,62%"
"24.05.2016","369,60","371,60","374,10","363,30","7,70K","-0,51%"
"23.05.2016","371,50","374,90","378,10","368,00","9,38K","-0,59%"
"20.05.2016","373,70","369,10","377,20","366,90","19,13K","1,47%"
"19.05.2016","368,30","364,10","368,50","361,60","8,00K","0,71%"
"18.05.2016","365,70","366,00","368,00","360,80","7,68K","0,25%"
"17.05.2016","364,80","356,40","365,90","356,40","4,16K","2,13%"
"16.05.2016","357,20","358,10","360,10","354,50","2,20K","-1,05%"
"13.05.2016","361,00","362,40","363,80","357,50","7,13K","-0,44%"
"12.05.2016","362,60","360,70","365,80","358,10","10,40K","0,58%"
"11.05.2016","360,50","358,20","365,00","356,30","7,72K","0,61%"
"10.05.2016","358,30","338,50","358,30","337,70","15,69K","5,91%"
"09.05.2016","338,30","341,80","343,70","334,60","4,73K","-0,82%"
"06.05.2016","341,10","336,00","342,80","335,20","7,68K","1,67%"
"05.05.2016","335,50","343,00","347,70","335,00","6,38K","-2,24%"
"04.05.2016","343,20","337,80","348,10","335,40","7,40K","0,88%"
"03.05.2016","340,20","343,90","350,20","338,20","11,04K","-1,39%"
"02.05.2016","345,00","333,40","345,40","331,30","7,89K","3,23%"
"29.04.2016","334,20","331,50","336,00","328,30","5,64K","0,48%"
"28.04.2016","332,60","326,80","338,70","325,70","11,50K","1,40%"
"27.04.2016","328,00","325,90","328,40","322,30","7,81K","0,43%"
"26.04.2016","326,60","318,00","327,00","315,90","6,13K","2,22%"
"25.04.2016","319,50","311,30","328,00","308,60","10,53K","1,59%"
"22.04.2016","314,50","323,90","325,70","311,00","10,32K","-3,79%"
"21.04.2016","326,90","321,10","333,30","317,80","18,11K","1,81%"
"20.04.2016","321,10","307,60","321,30","306,00","18,97K","4,05%"
"19.04.2016","308,60","297,80","309,00","297,20","8,17K","4,01%"
"18.04.2016","296,70","298,70","303,30","295,50","3,89K","-0,97%"
"15.04.2016","299,60","293,70","300,60","293,70","6,39K","1,87%"
"14.04.2016","294,10","296,60","298,70","292,00","5,68K","-0,68%"
"13.04.2016","296,10","289,60","296,90","289,00","6,66K","2,53%"
"12.04.2016","288,80","284,10","289,50","283,00","8,97K","1,80%"
"11.04.2016","283,70","277,00","284,20","277,00","4,07K","2,31%"
"08.04.2016","277,30","270,90","277,80","270,60","3,83K","2,40%"
"07.04.2016","270,80","272,20","272,60","270,70","2,30K","-0,40%"
"06.04.2016","271,90","272,50","273,10","269,90","1,79K","-0,26%"
"05.04.2016","272,60","272,40","274,10","272,00","3,94K","0,00%"
"04.04.2016","272,60","277,40","277,70","272,30","2,46K","-1,34%"
"01.04.2016","276,30","274,40","276,90","273,70","1,88K","0,69%"
"31.03.2016","274,40","275,90","278,60","272,10","4,25K","-0,54%"
"30.03.2016","275,90","276,90","278,60","275,40","3,99K","-0,36%"
"29.03.2016","276,90","275,90","277,20","274,20","3,08K","0,47%"
"28.03.2016","275,60","278,80","279,60","275,40","1,79K","-1,18%"
"24.03.2016","278,90","274,70","280,20","273,90","3,51K","1,53%"
"23.03.2016","274,70","274,50","275,80","272,20","1,58K","0,00%"
"22.03.2016","274,70","271,70","276,80","271,70","4,39K","0,84%"
"21.03.2016","272,40","270,90","273,20","270,00","1,64K","0,70%"
"18.03.2016","270,50","270,40","272,90","270,20","1,69K","-0,18%"
"17.03.2016","271,00","271,60","274,50","269,60","1,78K","-0,18%"
"16.03.2016","271,50","272,00","272,00","269,20","2,79K","-0,26%"
"15.03.2016","272,20","275,30","275,30","270,70","1,95K","-0,73%"
"14.03.2016","274,20","275,70","275,90","273,10","12,07K","-0,72%"
"11.03.2016","276,20","274,40","276,90","273,50","13,71K","0,58%"
"10.03.2016","274,60","273,60","274,70","271,40","13,88K","0,37%"
"09.03.2016","273,60","275,20","275,30","271,80","21,34K","-0,58%"
"08.03.2016","275,20","273,00","275,70","271,20","20,44K","0,58%"
"07.03.2016","273,60","274,00","276,00","272,80","22,83K","0,15%"
"04.03.2016","273,20","267,50","273,30","267,50","26,48K","2,17%"
"03.03.2016","267,40","266,70","268,50","265,00","7,22K","0,11%"
"02.03.2016","267,10","264,80","268,30","263,90","10,32K","1,14%"
"01.03.2016","264,10","265,30","266,60","263,70","11,81K","-0,41%"
"29.02.2016","265,20","263,40","265,80","262,10","11,88K","0,72%"
"26.02.2016","263,30","265,70","266,00","261,70","14,66K","-0,72%"
"25.02.2016","265,20","267,20","267,90","265,00","11,74K","-0,75%"
"24.02.2016","267,20","267,30","269,00","266,30","14,33K","0,11%"
"23.02.2016","266,90","268,60","268,60","265,30","15,29K","-0,63%"
"22.02.2016","268,60","269,50","271,90","268,20","12,40K","0,11%"
"19.02.2016","268,30","267,60","269,50","267,50","14,51K","0,26%"
"18.02.2016","267,60","268,20","269,10","266,90","11,64K","-0,07%"
"17.02.2016","267,80","269,10","270,40","267,60","8,31K","-0,48%"
"16.02.2016","269,10","267,90","271,50","267,10","10,73K","0,98%"
"12.02.2016","266,50","268,70","269,20","266,00","7,99K","-0,82%"
"11.02.2016","268,70","266,10","269,50","265,60","16,76K","1,05%"
"10.02.2016","265,90","268,00","268,10","265,60","12,68K","-0,71%"
"09.02.2016","267,80","268,80","269,70","266,30","11,99K","-0,37%"
"08.02.2016","268,80","269,50","270,40","267,80","8,24K","-0,19%"
"05.02.2016","269,30","272,20","273,70","269,00","12,45K","-1,03%"
"04.02.2016","272,10","274,70","276,50","271,60","13,37K","-0,87%"
"03.02.2016","274,50","277,90","278,10","273,60","11,32K","-1,54%"
"02.02.2016","278,80","275,20","279,00","273,80","7,12K","1,20%"
"01.02.2016","275,50","276,60","276,80","273,70","6,19K","-0,40%"
"29.01.2016","276,60","271,40","276,90","270,90","14,03K","2,07%"
"28.01.2016","271,00","276,30","277,40","270,70","15,71K","-2,06%"
"27.01.2016","276,70","274,50","277,50","273,70","10,17K","0,80%"
"26.01.2016","274,50","277,00","277,40","274,20","10,24K","-0,83%"
"25.01.2016","276,80","274,50","277,80","273,50","7,09K","1,21%"
"22.01.2016","273,50","277,80","278,80","273,20","10,73K","-1,12%"
"21.01.2016","276,60","275,10","278,30","274,40","11,59K","0,51%"
"20.01.2016","275,20","276,80","277,10","274,40","6,48K","-0,51%"
"19.01.2016","276,60","276,70","278,70","275,50","6,19K","-0,04%"
"15.01.2016","276,70","279,60","279,60","274,20","14,05K","-0,11%"
"14.01.2016","277,00","277,60","278,40","274,70","15,25K","-0,32%"
"13.01.2016","277,90","278,10","278,50","276,20","16,09K","0,07%"
"12.01.2016","277,70","272,30","279,00","271,00","24,56K","1,98%"
"11.01.2016","272,30","271,60","273,20","269,10","13,70K","0,41%"
"08.01.2016","271,20","270,70","273,40","270,40","10,81K","0,44%"
"07.01.2016","270,00","271,50","272,00","268,70","10,04K","-0,44%"
"06.01.2016","271,20","269,10","273,00","267,30","11,84K","0,78%"
"05.01.2016","269,10","268,00","272,00","268,00","11,98K","0,60%"
"04.01.2016","267,50","269,10","270,30","267,00","9,40K","-0,56%"
"31.12.2015","269,00","270,70","271,50","268,50","5,06K","-0,77%"
"30.12.2015","271,10","273,20","274,30","270,80","7,23K","-0,80%"
"29.12.2015","273,30","272,50","275,00","272,00","5,30K","0,37%"
"28.12.2015","272,30","273,30","274,00","271,70","7,39K","-0,58%"
"24.12.2015","273,90","277,70","278,30","273,70","4,81K","-1,19%"
"23.12.2015","277,20","281,70","282,40","276,90","8,85K","-1,39%"
"22.12.2015","281,10","283,30","284,80","280,80","8,70K","-0,60%"
"21.12.2015","282,80","285,00","286,60","282,30","8,38K","-0,70%"
"18.12.2015","284,80","279,90","286,70","279,10","11,43K","1,71%"
"17.12.2015","280,00","274,30","280,40","270,90","14,13K","2,12%"
"16.12.2015","274,20","276,60","277,50","272,50","11,37K","-0,76%"
"15.12.2015","276,30","279,70","280,40","276,20","8,40K","-0,47%"
"14.12.2015","277,60","274,90","278,10","274,90","27,34K","0,76%"
"11.12.2015","275,50","276,00","278,70","273,70","36,16K","-0,07%"
"10.12.2015","275,70","278,90","280,00","275,40","42,98K","-1,01%"
"09.12.2015","278,50","277,20","279,90","275,60","42,47K","0,47%"
"08.12.2015","277,20","281,20","281,70","276,20","41,78K","-0,96%"
"07.12.2015","279,90","286,70","287,70","279,40","43,18K","-2,44%"
"04.12.2015","286,90","289,60","290,70","286,50","31,96K","-0,86%"
"03.12.2015","289,40","288,00","290,20","285,80","28,09K","0,17%"
"02.12.2015","288,90","288,70","290,60","287,10","23,51K","0,10%"
"01.12.2015","288,60","287,20","293,40","286,70","22,97K","0,38%"
"30.11.2015","287,50","285,00","288,00","284,40","17,40K","0,63%"
"27.11.2015","285,70","287,00","287,60","285,40","10,73K","-0,45%"
"25.11.2015","287,00","284,80","288,10","284,40","19,80K","0,74%"
"24.11.2015","284,90","286,40","287,90","284,70","25,36K","-0,70%"
"23.11.2015","286,90","283,20","287,20","279,60","28,55K","1,16%"
"20.11.2015","283,60","287,10","288,20","283,30","19,69K","-1,25%"
"19.11.2015","287,20","285,90","288,00","284,90","22,08K","0,38%"
"18.11.2015","286,10","288,50","290,00","284,80","26,90K","-0,80%"
"17.11.2015","288,40","288,80","290,10","288,20","14,42K","-0,17%"
"16.11.2015","288,90","288,90","290,10","287,80","15,11K","-0,17%"
"13.11.2015","289,40","291,10","291,60","289,00","15,41K","-0,69%"
"12.11.2015","291,40","293,10","293,30","290,50","17,61K","-0,55%"
"11.11.2015","293,00","290,80","293,20","290,10","13,00K","0,76%"
"10.11.2015","290,80","293,10","294,10","289,20","22,28K","-0,82%"
"09.11.2015","293,20","293,40","294,70","292,50","10,14K","0,00%"
"06.11.2015","293,20","294,30","295,40","291,90","16,38K","-0,07%"
"05.11.2015","293,40","299,20","299,90","293,20","18,56K","-1,97%"
"04.11.2015","299,30","299,50","301,00","297,80","9,47K","0,27%"
"03.11.2015","298,50","300,00","302,10","298,20","11,37K","-0,50%"
"02.11.2015","300,00","301,60","303,70","299,30","9,70K","-0,50%"
"30.10.2015","301,50","299,60","302,50","299,30","13,23K","0,70%"
"29.10.2015","299,40","298,80","300,90","297,00","16,70K","0,27%"
"28.10.2015","298,60","302,90","303,40","298,00","18,63K","-1,42%"
"27.10.2015","302,90","300,60","306,30","299,10","13,75K","0,77%"
"26.10.2015","300,60","302,40","303,60","298,70","14,19K","-0,63%"
"23.10.2015","302,50","304,30","304,90","301,40","11,58K","-0,59%"
"22.10.2015","304,30","307,60","309,70","304,10","11,91K","-1,01%"
"21.10.2015","307,40","306,00","309,10","305,70","9,51K","0,33%"
"20.10.2015","306,40","307,00","310,80","306,00","9,11K","-0,36%"
"19.10.2015","307,50","308,20","309,70","306,70","6,30K","-0,23%"
"16.10.2015","308,20","309,80","311,80","307,60","7,77K","-0,80%"
"15.10.2015","310,70","312,00","314,90","309,80","7,33K","-1,27%"
"14.10.2015","314,70","316,40","317,30","314,40","13,77K","-0,60%"
"13.10.2015","316,60","308,60","317,00","308,10","32,25K","2,59%"
"12.10.2015","308,60","306,60","309,40","306,10","14,24K","0,55%"
"09.10.2015","306,90","303,30","310,00","301,40","26,90K","1,12%"
"08.10.2015","303,50","305,70","306,30","302,20","16,90K","-0,72%"
"07.10.2015","305,70","302,40","306,30","301,80","16,58K","1,06%"
"06.10.2015","302,50","301,70","306,30","301,00","11,41K","-0,03%"
"05.10.2015","302,60","300,60","303,70","300,20","9,53K","0,70%"
"02.10.2015","300,50","303,50","305,10","300,30","15,60K","-0,89%"
"01.10.2015","303,20","308,00","308,70","302,90","9,61K","-1,62%"
"30.09.2015","308,20","304,50","311,40","304,00","8,66K","1,25%"
"29.09.2015","304,40","303,00","304,70","301,20","7,15K","0,43%"
"28.09.2015","303,10","306,80","308,10","302,00","7,21K","-1,24%"
"25.09.2015","306,90","301,50","307,20","301,20","10,54K","1,99%"
"24.09.2015","300,90","301,10","302,40","299,20","13,26K","0,07%"
"23.09.2015","300,70","301,80","304,40","300,20","7,31K","-0,36%"
"22.09.2015","301,80","306,40","307,00","301,50","9,03K","-1,66%"
"21.09.2015","306,90","306,50","307,80","305,10","5,46K","0,20%"
"18.09.2015","306,30","310,50","312,50","306,10","8,14K","-1,38%"
"17.09.2015","310,60","313,30","314,70","310,30","4,87K","-0,89%"
"16.09.2015","313,40","315,50","317,00","312,40","6,74K","-0,63%"
"15.09.2015","315,40","312,40","316,90","311,70","8,82K","0,83%"
"14.09.2015","312,80","309,80","313,60","309,00","40,80K","1,13%"
"11.09.2015","309,30","307,00","310,80","302,50","61,25K","0,85%"
"10.09.2015","306,70","308,30","310,10","306,00","39,87K","-0,52%"
"09.09.2015","308,30","307,20","311,00","307,00","38,56K","-0,10%"
"08.09.2015","308,60","307,90","311,00","306,60","48,86K","0,59%"
"04.09.2015","306,80","308,20","309,90","306,50","27,47K","-0,45%"
"03.09.2015","308,20","310,30","311,80","305,30","45,78K","-0,68%"
"02.09.2015","310,30","308,30","311,90","305,80","51,29K","0,71%"
"01.09.2015","308,10","311,00","311,10","305,90","41,10K","-1,03%"
"31.08.2015","311,30","312,10","313,60","308,50","45,49K","-0,45%"
"28.08.2015","312,70","315,20","317,70","311,60","42,35K","-0,73%"
"27.08.2015","315,00","314,30","317,80","313,10","48,73K","0,35%"
"26.08.2015","313,90","316,40","319,30","313,10","44,20K","-1,01%"
"25.08.2015","317,10","314,60","319,80","314,50","47,99K","0,60%"
"24.08.2015","315,20","313,50","320,50","306,30","78,46K","0,19%"
"21.08.2015","314,60","318,10","319,70","314,20","43,59K","-1,29%"
"20.08.2015","318,70","312,20","319,60","309,90","53,99K","2,28%"
"19.08.2015","311,60","312,70","316,20","309,70","56,08K","-0,42%"
"18.08.2015","312,90","314,00","316,00","310,60","37,18K","-0,57%"
"17.08.2015","314,70","312,90","318,70","312,50","34,89K","-0,73%"
"14.08.2015","317,00","323,40","323,40","316,10","5,40K","-1,74%"
"13.08.2015","322,60","314,80","323,70","314,80","8,84K","2,54%"
"12.08.2015","314,60","336,70","337,60","311,90","20,60K","-5,98%"
"11.08.2015","334,60","345,10","345,10","333,90","7,67K","-3,35%"
"10.08.2015","346,20","336,50","346,90","336,40","8,98K","2,97%"
"07.08.2015","336,20","329,60","336,80","328,80","9,32K","1,97%"
"06.08.2015","329,70","334,90","335,50","328,80","7,84K","-1,61%"
"05.08.2015","335,10","329,00","336,20","328,70","9,72K","2,04%"
"04.08.2015","328,40","324,70","330,40","324,70","10,08K","1,20%"
"03.08.2015","324,50","326,00","327,40","322,30","6,71K","-0,86%"
"31.07.2015","327,30","331,10","331,90","325,80","7,56K","-0,97%"
"30.07.2015","330,50","328,80","332,50","326,80","9,86K","0,70%"
"29.07.2015","328,20","327,60","332,70","325,70","6,59K","0,46%"
"28.07.2015","326,70","324,70","329,20","323,70","10,09K","0,74%"
"27.07.2015","324,30","334,80","334,80","323,50","13,85K","-3,71%"
"24.07.2015","336,80","338,90","340,00","335,50","13,21K","-0,68%"
"23.07.2015","339,10","346,20","348,10","335,90","14,13K","-1,80%"
"22.07.2015","345,30","346,00","348,70","341,90","9,68K","-0,17%"
"21.07.2015","345,90","344,00","346,70","343,00","4,84K","0,70%"
"20.07.2015","343,50","347,00","347,50","342,40","4,94K","-1,43%"
"17.07.2015","348,50","350,40","351,80","345,80","5,08K","-0,63%"
"16.07.2015","350,70","351,60","358,40","347,40","10,19K","0,03%"
"15.07.2015","350,60","348,50","352,40","344,00","7,99K","-0,37%"
"14.07.2015","351,90","352,40","358,60","351,50","16,22K","0,03%"
"13.07.2015","351,80","351,30","352,70","346,90","6,37K","0,09%"
"10.07.2015","351,50","351,00","361,40","347,20","13,64K","0,14%"
"09.07.2015","351,00","339,40","354,40","339,40","16,37K","3,36%"
"08.07.2015","339,60","339,00","343,10","336,70","11,42K","0,44%"
"07.07.2015","338,10","341,50","343,00","335,90","13,10K","-1,26%"
"06.07.2015","342,40","343,80","345,80","340,10","6,85K","-1,07%"
"02.07.2015","346,10","349,10","351,70","344,20","8,82K","-0,75%"
"01.07.2015","348,70","348,20","352,90","343,30","11,26K","0,11%"
"30.06.2015","348,30","329,70","349,10","327,40","19,15K","5,87%"
"29.06.2015","329,00","329,10","333,10","328,00","10,46K","-0,18%"
"26.06.2015","329,60","325,30","336,10","324,70","13,10K","1,32%"
"25.06.2015","325,30","318,30","326,40","317,00","8,97K","2,42%"
"24.06.2015","317,60","321,70","322,30","317,30","11,64K","-1,31%"
